timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-01-02 19:00:00,BHARATI,-2.09,20.32,25.43,67.42,995.36,LOW,78.05,19.67,58.7,20.54,81066.6,81.07,164.4,23965.0,95.86,93.5,0.6,1,ACTIVE,78.69,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,608,99
2026-01-02 19:00:00,MAITRI,-3.98,19.05,11.61,50.89,993.5,LOW,76.98,25.38,59.9,19.4,47072.6,78.45,101.1,18665.0,93.33,96.09,-0.44,1,ACTIVE,77.19,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,738,97
2026-01-02 20:00:00,BHARATI,-1.67,19.79,23.46,62.3,990.92,LOW,83.29,21.24,58.2,21.5,81045.1,81.05,157.1,23930.0,95.72,93.65,0.54,1,ACTIVE,83.15,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.2,631,97
2026-01-02 20:00:00,MAITRI,-6.29,18.88,10.03,76.32,994.87,LOW,79.84,26.66,62.9,21.69,47051.0,78.42,90.4,18630.0,93.15,96.12,-0.45,2,ACTIVE,38.75,ACTIVE,40.01,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,749,97
2026-01-02 21:00:00,BHARATI,-6.22,19.67,14.9,70.26,992.29,LOW,79.68,22.68,64.1,20.79,81024.3,81.02,162.4,23895.0,95.58,93.73,0.51,1,ACTIVE,79.84,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,644,97
2026-01-02 21:00:00,MAITRI,-3.73,19.02,20.68,56.96,993.19,LOW,79.01,24.92,59.6,21.85,47029.1,78.38,89.7,18595.0,92.97,96.21,-0.48,2,ACTIVE,39.26,ACTIVE,40.22,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,761,99
2026-01-02 22:00:00,BHARATI,-11.05,20.0,109.14,94.44,955.82,HIGH,101.27,34.65,70.4,27.86,80996.4,81.0,121.1,23860.0,95.44,93.59,0.56,2,ACTIVE,50.76,ACTIVE,50.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.6,641,91
2026-01-02 22:00:00,MAITRI,-13.94,19.01,100.12,95.5,953.08,HIGH,99.65,44.0,72.8,26.76,47002.3,78.34,73.2,18560.0,92.8,96.32,-0.53,2,ACTIVE,50.51,ACTIVE,49.65,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.5,752,91
2026-01-02 23:00:00,BHARATI,-10.52,19.66,112.61,90.86,958.52,HIGH,88.19,34.25,69.7,25.09,80971.3,80.97,134.5,23850.0,95.4,93.59,0.56,2,ACTIVE,44.54,ACTIVE,44.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,613,89
2026-01-02 23:00:00,MAITRI,-15.15,18.57,96.6,91.83,957.31,HIGH,90.64,41.87,74.4,24.73,46977.6,78.3,79.2,18550.0,92.75,96.35,-0.54,2,ACTIVE,45.21,ACTIVE,46.29,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.2,753,91
2026-01-03 00:00:00,BHARATI,-10.65,20.21,114.02,91.95,955.27,HIGH,89.71,33.83,69.8,25.03,80946.3,80.95,134.7,23840.0,95.36,93.85,0.46,2,ACTIVE,44.43,ACTIVE,44.37,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.5,632,90
2026-01-03 00:00:00,MAITRI,-15.14,18.7,110.51,90.25,950.71,HIGH,92.59,44.95,74.4,25.08,46952.5,78.25,78.0,18540.0,92.7,96.1,-0.44,2,ACTIVE,46.27,ACTIVE,46.7,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.7,760,92
2026-01-03 01:00:00,BHARATI,-8.5,20.13,99.8,88.21,950.6,HIGH,85.6,31.51,67.0,24.62,80921.7,80.92,137.0,23830.0,95.32,93.72,0.51,2,ACTIVE,43.77,ACTIVE,43.22,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.6,634,91
2026-01-03 01:00:00,MAITRI,-17.17,18.52,95.57,89.4,951.69,HIGH,93.58,45.61,77.0,25.31,46927.2,78.21,77.3,18530.0,92.65,96.05,-0.42,2,ACTIVE,46.7,ACTIVE,46.82,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.8,740,90
2026-01-03 02:00:00,BHARATI,-9.16,20.19,98.47,94.17,949.31,HIGH,87.29,31.91,67.9,24.92,80896.8,80.9,135.3,23820.0,95.28,93.68,0.53,2,ACTIVE,43.69,ACTIVE,44.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.7,630,88
2026-01-03 02:00:00,MAITRI,-19.45,18.71,106.5,92.5,950.81,HIGH,98.22,48.95,80.0,26.59,46900.6,78.17,73.5,18520.0,92.6,96.03,-0.41,2,ACTIVE,48.98,ACTIVE,49.45,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.1,759,91
2026-01-03 03:00:00,BHARATI,-12.68,20.05,87.83,88.36,957.19,HIGH,85.53,31.75,72.5,24.53,80872.2,80.87,137.4,23810.0,95.24,93.81,0.48,2,ACTIVE,43.34,ACTIVE,43.26,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,92.1,644,89
2026-01-03 03:00:00,MAITRI,-16.44,19.39,96.8,92.97,954.25,HIGH,93.43,46.39,76.1,25.33,46875.3,78.13,77.1,18510.0,92.55,95.95,-0.38,2,ACTIVE,46.58,ACTIVE,47.17,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.9,733,90
2026-01-03 04:00:00,BHARATI,-18.3,19.47,116.72,87.05,956.89,HIGH,95.55,39.09,79.8,26.67,80845.6,80.85,126.3,23800.0,95.2,93.74,0.51,2,ACTIVE,47.81,ACTIVE,47.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.2,610,91
2026-01-03 04:00:00,MAITRI,-16.19,18.95,97.35,94.53,959.22,HIGH,92.78,45.1,75.8,25.19,46850.1,78.08,77.5,18500.0,92.5,95.74,-0.3,2,ACTIVE,46.27,ACTIVE,46.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,92.1,741,89
2026-01-03 05:00:00,BHARATI,-13.69,20.17,89.43,89.93,955.18,HIGH,90.14,34.03,73.8,25.14,80820.4,80.82,134.0,23790.0,95.16,93.72,0.51,2,ACTIVE,44.28,ACTIVE,44.99,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.8,629,91
2026-01-03 05:00:00,MAITRI,-16.17,19.15,104.34,88.52,954.08,HIGH,89.23,46.26,75.7,24.36,46825.8,78.04,80.1,18490.0,92.45,95.6,-0.24,2,ACTIVE,44.94,ACTIVE,44.81,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.5,763,88
2026-01-03 06:00:00,BHARATI,-13.81,19.95,118.11,90.69,958.28,HIGH,94.45,37.01,74.0,26.43,80794.0,80.79,127.4,23755.0,95.02,93.92,0.43,2,ACTIVE,47.39,ACTIVE,47.71,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.8,634,89
2026-01-03 06:00:00,MAITRI,-16.64,18.8,102.9,96.9,952.2,HIGH,97.38,47.26,76.3,25.93,46799.8,78.0,75.2,18455.0,92.27,95.7,-0.28,2,ACTIVE,48.06,ACTIVE,48.17,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.7,738,90
2026-01-03 07:00:00,BHARATI,-7.64,19.84,114.88,93.71,951.44,HIGH,97.22,32.82,65.9,26.99,80767.0,80.77,124.7,23720.0,94.88,93.71,0.52,2,ACTIVE,49.47,ACTIVE,48.2,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,606,91
2026-01-03 07:00:00,MAITRI,-12.53,18.8,93.21,91.51,947.05,HIGH,96.19,40.62,71.0,26.04,46773.8,77.96,74.8,18420.0,92.1,95.65,-0.26,2,ACTIVE,48.19,ACTIVE,48.87,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.3,739,90
2026-01-03 08:00:00,BHARATI,-8.7,20.41,96.03,94.27,955.07,HIGH,94.37,31.34,67.3,26.01,80741.0,80.74,129.3,23685.0,94.74,93.73,0.51,2,ACTIVE,46.69,ACTIVE,46.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.3,645,88
2026-01-03 08:00:00,MAITRI,-12.64,18.65,110.27,92.45,959.07,HIGH,95.37,42.37,71.1,25.62,46748.2,77.91,76.0,18385.0,91.92,95.71,-0.28,2,ACTIVE,47.77,ACTIVE,47.51,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.4,761,90
2026-01-03 09:00:00,BHARATI,-4.74,20.1,98.41,91.41,948.66,HIGH,94.08,28.65,62.2,25.91,80715.1,80.72,129.8,23650.0,94.6,93.65,0.54,2,ACTIVE,45.98,ACTIVE,46.75,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.0,635,92
2026-01-03 09:00:00,MAITRI,-13.44,18.65,97.77,92.4,951.64,HIGH,100.36,42.83,72.2,26.83,46721.3,77.87,72.6,18350.0,91.75,95.69,-0.27,2,ACTIVE,50.81,ACTIVE,49.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.2,739,88
2026-01-03 10:00:00,BHARATI,-6.83,20.34,91.49,93.42,949.56,HIGH,94.69,28.26,64.9,26.28,80688.8,80.69,127.9,23615.0,94.46,93.88,0.45,2,ACTIVE,46.89,ACTIVE,47.51,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.1,636,89
2026-01-03 10:00:00,MAITRI,-12.49,19.11,113.89,94.63,957.5,HIGH,102.38,43.73,70.9,27.22,46694.1,77.82,71.5,18315.0,91.57,95.85,-0.34,2,ACTIVE,50.81,ACTIVE,51.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.8,756,92
2026-01-03 11:00:00,BHARATI,-6.3,20.02,110.39,94.34,949.99,HIGH,95.01,32.1,64.2,26.45,80662.4,80.66,127.1,23580.0,94.32,94.04,0.38,2,ACTIVE,47.67,ACTIVE,47.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.3,619,92
2026-01-03 11:00:00,MAITRI,-11.07,18.63,98.36,91.12,947.46,HIGH,97.08,40.5,69.1,26.0,46668.1,77.78,74.8,18280.0,91.4,95.91,-0.36,2,ACTIVE,47.85,ACTIVE,49.03,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.2,741,90
2026-01-03 12:00:00,BHARATI,-10.25,19.92,106.4,87.7,959.63,HIGH,95.55,32.32,69.3,26.33,80636.0,80.64,127.6,23545.0,94.18,94.25,0.3,2,ACTIVE,47.43,ACTIVE,47.21,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.7,638,89
2026-01-03 12:00:00,MAITRI,-5.42,18.92,117.4,95.69,957.55,HIGH,94.62,37.96,61.7,25.28,46642.8,77.74,76.9,18245.0,91.22,95.75,-0.3,2,ACTIVE,46.62,ACTIVE,47.23,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.5,728,91
2026-01-03 13:00:00,BHARATI,-10.22,20.17,103.91,94.53,951.46,HIGH,98.09,32.28,69.3,27.09,80608.9,80.61,124.0,23510.0,94.04,94.04,0.38,2,ACTIVE,48.96,ACTIVE,49.18,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.3,626,92
2026-01-03 13:00:00,MAITRI,-9.7,18.69,97.21,87.29,958.33,HIGH,93.21,39.33,67.3,25.01,46617.8,77.7,77.7,18210.0,91.05,95.9,-0.36,2,ACTIVE,46.5,ACTIVE,46.19,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.3,739,92
2026-01-03 14:00:00,BHARATI,-5.5,19.75,111.52,92.55,951.49,HIGH,95.38,31.1,63.1,26.35,80582.6,80.58,127.4,23475.0,93.9,94.14,0.35,2,ACTIVE,47.47,ACTIVE,47.23,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.4,634,89
2026-01-03 14:00:00,MAITRI,-11.28,18.93,116.25,92.09,952.98,HIGH,103.25,42.99,69.4,27.55,46590.3,77.65,70.5,18175.0,90.88,95.76,-0.3,2,ACTIVE,52.0,ACTIVE,51.58,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.5,763,88
2026-01-03 15:00:00,BHARATI,-6.45,19.97,101.31,89.0,948.18,HIGH,99.4,31.58,64.4,27.12,80555.5,80.56,123.8,23440.0,93.76,94.2,0.32,2,ACTIVE,48.68,ACTIVE,49.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.8,614,89
2026-01-03 15:00:00,MAITRI,-11.0,19.05,89.57,90.4,956.82,HIGH,93.66,38.69,69.0,25.43,46564.8,77.61,76.3,18140.0,90.7,95.86,-0.34,2,ACTIVE,47.63,ACTIVE,46.84,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.6,756,91
2026-01-03 16:00:00,BHARATI,-8.66,20.03,120.56,92.64,954.7,HIGH,98.08,33.58,67.3,27.3,80528.2,80.53,122.9,23405.0,93.62,94.26,0.3,2,ACTIVE,49.57,ACTIVE,49.52,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.9,639,88
2026-01-03 16:00:00,MAITRI,-10.66,19.48,98.76,96.33,956.68,HIGH,92.71,40.32,68.6,25.14,46539.7,77.57,77.1,18105.0,90.53,95.96,-0.38,2,ACTIVE,46.39,ACTIVE,46.85,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.9,745,89
2026-01-03 17:00:00,BHARATI,-5.09,20.01,107.88,93.45,955.53,HIGH,97.94,30.99,62.6,27.12,80501.1,80.5,123.7,23370.0,93.48,93.95,0.42,2,ACTIVE,48.6,ACTIVE,49.67,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.5,628,92
2026-01-03 17:00:00,MAITRI,-12.19,18.91,100.64,96.81,955.29,HIGH,96.82,40.3,70.5,25.82,46513.9,77.52,75.1,18070.0,90.35,96.17,-0.47,2,ACTIVE,47.74,ACTIVE,48.4,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.4,753,92
2026-01-03 18:00:00,BHARATI,-10.06,20.44,87.66,87.23,946.44,HIGH,96.35,32.86,69.1,26.76,80474.3,80.47,125.3,23335.0,93.34,93.99,0.4,2,ACTIVE,47.53,ACTIVE,49.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.6,620,92
2026-01-03 18:00:00,MAITRI,-12.96,18.32,112.41,88.54,951.74,HIGH,101.44,43.94,71.6,27.11,46486.8,77.48,71.4,18035.0,90.18,95.99,-0.4,2,ACTIVE,50.31,ACTIVE,51.37,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.3,759,89
2026-01-03 19:00:00,BHARATI,-2.68,19.84,92.08,90.58,948.63,HIGH,94.67,25.31,59.5,26.39,80447.9,80.45,127.0,23300.0,93.2,94.05,0.38,2,ACTIVE,47.21,ACTIVE,47.68,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.4,608,92
2026-01-03 19:00:00,MAITRI,-8.73,19.04,118.19,93.17,952.83,HIGH,99.74,40.22,66.1,26.73,46460.0,77.43,72.4,18000.0,90.0,96.34,-0.54,2,ACTIVE,49.79,ACTIVE,50.22,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.9,765,92
2026-01-03 20:00:00,BHARATI,-11.24,19.87,111.13,94.96,950.14,HIGH,97.86,33.48,70.6,27.14,80420.8,80.42,123.5,23265.0,93.06,94.05,0.38,2,ACTIVE,49.14,ACTIVE,49.23,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,625,90
2026-01-03 20:00:00,MAITRI,-15.87,18.83,118.75,89.93,946.64,HIGH,105.69,48.39,75.3,27.91,46432.1,77.39,69.3,17965.0,89.83,96.37,-0.55,2,ACTIVE,52.21,ACTIVE,52.72,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.1,730,88
2026-01-03 21:00:00,BHARATI,-11.23,19.4,112.68,89.41,955.72,HIGH,100.38,34.09,70.6,27.37,80393.4,80.39,122.4,23230.0,92.92,94.2,0.32,2,ACTIVE,49.12,ACTIVE,50.3,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.0,630,89
2026-01-03 21:00:00,MAITRI,-9.19,19.0,95.56,91.61,958.78,HIGH,95.46,37.43,66.7,25.89,46406.2,77.34,74.7,17930.0,89.65,96.55,-0.62,2,ACTIVE,48.63,ACTIVE,47.78,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.1,735,92
2026-01-03 22:00:00,BHARATI,-7.86,19.82,112.3,94.21,954.01,HIGH,96.76,32.9,66.2,26.91,80366.5,80.37,124.4,23195.0,92.78,94.39,0.25,2,ACTIVE,48.47,ACTIVE,48.84,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.8,645,88
2026-01-03 22:00:00,MAITRI,-14.78,19.04,107.69,89.5,954.95,HIGH,100.87,45.47,73.9,26.92,46379.3,77.3,71.8,17895.0,89.48,96.57,-0.63,2,ACTIVE,50.0,ACTIVE,50.82,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.8,761,90
2026-01-03 23:00:00,BHARATI,-10.87,20.28,112.2,95.32,954.34,HIGH,90.56,33.96,70.1,25.21,80341.3,80.34,132.8,23185.0,92.74,94.62,0.15,2,ACTIVE,45.05,ACTIVE,44.52,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.7,607,92
2026-01-03 23:00:00,MAITRI,-11.82,18.83,121.36,92.66,955.22,HIGH,88.56,44.1,70.1,24.23,46355.1,77.26,79.7,17885.0,89.42,96.24,-0.5,2,ACTIVE,44.93,ACTIVE,44.49,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.1,743,91
2026-01-04 00:00:00,BHARATI,-9.22,20.23,102.76,93.02,951.15,HIGH,89.77,32.41,68.0,25.34,80315.9,80.32,132.1,23175.0,92.7,94.79,0.08,2,ACTIVE,44.97,ACTIVE,45.21,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.0,623,88
2026-01-04 00:00:00,MAITRI,-17.35,18.65,109.39,94.21,954.69,HIGH,91.83,47.54,77.2,24.56,46330.5,77.22,78.6,17875.0,89.38,96.16,-0.47,2,ACTIVE,45.17,ACTIVE,45.14,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.9,753,92
2026-01-04 01:00:00,BHARATI,-18.12,19.73,121.42,93.38,951.44,HIGH,92.67,40.43,79.6,25.57,80290.4,80.29,130.8,23165.0,92.66,94.66,0.14,2,ACTIVE,44.45,ACTIVE,46.05,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.1,618,89
2026-01-04 01:00:00,MAITRI,-19.5,19.08,90.26,88.76,950.13,HIGH,95.65,46.31,80.1,26.05,46304.5,77.17,74.1,17865.0,89.33,96.41,-0.56,2,ACTIVE,48.43,ACTIVE,47.72,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.6,741,89
2026-01-04 02:00:00,BHARATI,-10.58,20.24,114.36,92.29,950.5,HIGH,84.81,33.7,69.8,24.16,80266.2,80.27,138.4,23155.0,92.62,94.56,0.18,2,ACTIVE,42.34,ACTIVE,42.63,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.0,632,89
2026-01-04 02:00:00,MAITRI,-14.42,18.95,117.57,87.75,957.26,HIGH,92.23,46.16,73.4,24.66,46279.8,77.13,78.2,17855.0,89.28,96.17,-0.47,2,ACTIVE,45.78,ACTIVE,45.44,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.9,760,90
2026-01-04 03:00:00,BHARATI,-8.35,19.62,92.25,95.35,959.46,HIGH,88.35,32.63,66.9,25.09,80241.1,80.24,133.3,23145.0,92.58,94.34,0.26,2,ACTIVE,44.79,ACTIVE,44.28,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.5,615,92
2026-01-04 03:00:00,MAITRI,-13.99,18.94,96.36,94.49,947.73,HIGH,92.7,43.24,72.9,24.85,46255.0,77.09,77.6,17845.0,89.22,96.1,-0.44,2,ACTIVE,46.04,ACTIVE,45.98,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.0,764,88
2026-01-04 04:00:00,BHARATI,-11.4,20.13,113.82,88.29,950.29,HIGH,88.21,34.13,70.8,25.12,80216.0,80.22,133.1,23135.0,92.54,94.38,0.25,2,ACTIVE,44.74,ACTIVE,44.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.3,635,89
2026-01-04 04:00:00,MAITRI,-17.03,18.84,109.77,94.01,954.9,HIGH,95.42,48.72,76.8,25.8,46229.2,77.05,74.7,17835.0,89.18,96.17,-0.47,2,ACTIVE,47.84,ACTIVE,47.75,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.2,740,88
2026-01-04 05:00:00,BHARATI,-8.57,20.21,94.54,90.41,947.93,HIGH,86.6,30.67,67.1,24.86,80191.1,80.19,134.4,23125.0,92.5,94.43,0.23,2,ACTIVE,44.05,ACTIVE,43.97,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.8,636,89
2026-01-04 05:00:00,MAITRI,-16.63,18.91,110.57,91.19,956.4,HIGH,94.48,48.14,76.3,25.49,46203.7,77.01,75.5,17825.0,89.12,96.02,-0.41,2,ACTIVE,47.04,ACTIVE,47.36,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.1,742,92
2026-01-04 06:00:00,BHARATI,-14.99,19.79,95.85,90.24,946.12,HIGH,85.44,35.26,75.5,24.3,80166.8,80.17,137.5,23090.0,92.36,94.35,0.26,2,ACTIVE,42.86,ACTIVE,42.74,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.9,635,89
2026-01-04 06:00:00,MAITRI,-14.92,18.58,102.67,96.81,949.31,HIGH,94.78,44.09,74.1,25.44,46178.2,76.96,75.6,17790.0,88.95,95.95,-0.38,2,ACTIVE,47.28,ACTIVE,47.25,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,91.7,754,92
2026-01-04 07:00:00,BHARATI,-11.2,20.22,112.16,96.23,948.01,HIGH,98.16,35.29,70.6,27.2,80139.6,80.14,122.8,23055.0,92.22,94.31,0.28,2,ACTIVE,49.26,ACTIVE,49.4,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.7,620,91
2026-01-04 07:00:00,MAITRI,-17.2,19.13,108.01,89.44,946.3,HIGH,105.0,46.66,77.1,28.26,46150.0,76.92,68.0,17755.0,88.78,95.98,-0.39,2,ACTIVE,53.27,ACTIVE,52.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.6,739,90
2026-01-04 08:00:00,BHARATI,-5.82,20.16,120.67,87.22,959.51,HIGH,90.17,31.89,63.6,25.14,80114.5,80.11,132.8,23020.0,92.08,94.23,0.31,2,ACTIVE,44.36,ACTIVE,44.9,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.2,624,91
2026-01-04 08:00:00,MAITRI,-15.51,18.5,107.97,96.88,949.88,HIGH,100.18,44.58,74.9,27.12,46122.9,76.87,70.9,17720.0,88.6,96.08,-0.43,2,ACTIVE,50.86,ACTIVE,50.73,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.6,740,88
2026-01-04 09:00:00,BHARATI,-7.51,20.15,100.3,93.19,951.35,HIGH,93.98,31.12,65.8,26.08,80088.4,80.09,128.0,22985.0,91.94,94.51,0.2,2,ACTIVE,46.1,ACTIVE,47.4,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.4,642,88
2026-01-04 09:00:00,MAITRI,-13.3,18.54,88.94,94.46,956.38,HIGH,98.58,41.56,72.0,26.33,46096.5,76.83,72.9,17685.0,88.42,95.72,-0.29,2,ACTIVE,49.05,ACTIVE,49.27,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,92.0,727,88
2026-01-04 10:00:00,BHARATI,-7.87,19.95,120.71,91.46,951.81,HIGH,96.38,32.85,66.2,26.79,80061.6,80.06,124.5,22950.0,91.8,94.62,0.15,2,ACTIVE,48.98,ACTIVE,47.75,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.9,635,91
2026-01-04 10:00:00,MAITRI,-14.32,19.26,88.2,91.26,959.98,HIGH,101.51,43.03,73.3,26.93,46069.6,76.78,71.3,17650.0,88.25,95.68,-0.27,2,ACTIVE,49.75,ACTIVE,51.13,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,92.3,733,90
2026-01-04 11:00:00,BHARATI,-8.52,20.12,118.19,93.3,949.84,HIGH,99.6,34.37,67.1,27.29,80034.3,80.03,122.2,22915.0,91.66,94.73,0.11,2,ACTIVE,48.7,ACTIVE,50.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.2,627,91
2026-01-04 11:00:00,MAITRI,-13.1,18.7,112.03,89.95,951.33,HIGH,99.85,43.42,71.7,26.65,46042.9,76.74,72.0,17615.0,88.08,95.51,-0.2,2,ACTIVE,49.99,ACTIVE,49.69,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.3,760,91
2026-01-04 12:00:00,BHARATI,-4.7,20.68,114.42,87.81,953.69,HIGH,96.82,30.1,62.1,26.91,80007.4,80.01,123.9,22880.0,91.52,94.66,0.13,2,ACTIVE,48.84,ACTIVE,48.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.0,642,92
2026-01-04 12:00:00,MAITRI,-13.1,18.89,101.59,94.3,957.58,HIGH,101.52,43.42,71.7,27.35,46015.6,76.69,70.1,17580.0,87.9,95.44,-0.18,2,ACTIVE,50.72,ACTIVE,52.0,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.5,730,92
2026-01-04 13:00:00,BHARATI,-5.54,19.91,103.71,88.34,953.25,HIGH,94.2,30.38,63.2,26.33,79981.1,79.98,126.6,22845.0,91.38,94.52,0.19,2,ACTIVE,47.16,ACTIVE,47.45,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.5,608,91
2026-01-04 13:00:00,MAITRI,-9.24,18.79,112.96,92.86,957.36,HIGH,96.44,40.62,66.7,26.05,45989.5,76.65,73.6,17545.0,87.72,95.31,-0.13,2,ACTIVE,48.56,ACTIVE,48.54,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.3,728,90
2026-01-04 14:00:00,BHARATI,-2.34,19.75,101.97,96.96,952.1,HIGH,93.24,28.58,59.0,25.89,79955.2,79.96,128.7,22810.0,91.24,94.31,0.28,2,ACTIVE,46.43,ACTIVE,46.21,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.5,637,92
2026-01-04 14:00:00,MAITRI,-11.43,19.37,107.33,89.24,948.98,HIGH,100.36,41.43,69.6,26.82,45962.7,76.6,71.4,17510.0,87.55,95.07,-0.03,2,ACTIVE,49.61,ACTIVE,50.81,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.1,760,88
2026-01-04 15:00:00,BHARATI,2.38,19.98,32.01,55.09,996.76,LOW,95.28,20.62,52.9,23.93,79931.3,79.93,139.2,22915.0,91.66,94.14,0.34,1,ACTIVE,94.8,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,635,96
